112,578,2000,63
112,586,2000,49
112,616,2000,495
112,410,2000,29
112,642,2000,23
112,688,2000,37
112,703,2000,27
112,724,2000,37
112,752,2000,352
112,756,2000,29
112,760,2000,86
112,792,2000,25
112,784,2000,23
112,826,2000,478
112,840,2000,90
112,858,2000,28
112,704,2000,381
112,887,2000,33
100,004,2000,223
100,008,2000,528
100,012,2000,178
100,024,2000,4
100,660,2000,21
100,028,2000,3
100,032,2000,53
100,533,2000,3
100,036,2000,66
100,040,2000,98
100,031,2000,923
100,044,2000,2
100,048,2000,4
100,050,2000,278
100,052,2000,2
100,112,2000,307
100,056,2000,181
100,084,2000,1
100,204,2000,15
100,064,2000,13
100,068,2000,10
100,070,2000,54
100,072,2000,15
100,076,2000,42
100,092,2000,46
100,854,2000,6
100,108,2000,9
100,132,2000,4
100,116,2000,9
100,120,2000,4
100,124,2000,111
100,136,2000,1
100,148,2000,3
100,152,2000,10
100,156,2000,524
100,170,2000,10
100,178,2000,8
100,188,2000,3
100,384,2000,3
100,191,2000,42
100,192,2000,132
100,196,2000,149
100,203,2000,464
100,408,2000,1
100,180,2000,8
100,208,2000,31
100,262,2000,2
100,214,2000,11
100,218,2000,6
100,818,2000,69
100,222,2000,3
100,232,2000,2
100,233,2000,27
100,231,2000,34
100,242,2000,1
100,246,2000,28
100,250,2000,267
100,266,2000,6
100,270,2000,5
100,268,2000,157
100,276,2000,998
100,288,2000,6
100,292,2000,4
100,304,2000,2
100,320,2000,3
100,324,2000,6
100,624,2000,3
100,328,2000,2
100,332,2000,3
100,340,2000,1
100,348,2000,174
100,352,2000,66
100,356,2000,135
100,360,2000,11
100,364,2000,155
100,368,2000,358
100,372,2000,6
100,376,2000,169
100,380,2000,511
100,388,2000,3
100,392,2000,61
100,400,2000,105
100,398,2000,452
100,404,2000,6
100,296,2000,3
100,414,2000,47
100,417,2000,41
100,428,2000,58
100,422,2000,379
100,430,2000,3
100,434,2000,99
100,438,2000,2
100,440,2000,50
100,442,2000,4
100,450,2000,1
100,458,2000,1
100,462,2000,1
100,470,2000,16
100,478,2000,2
100,484,2000,12
100,492,2000,2
100,496,2000,35
100,499,2000,15
100,504,2000,41
100,508,2000,14
100,516,2000,2
100,520,2000,1
100,524,2000,3
100,528,2000,132
100,554,2000,12
100,558,2000,19
100,562,2000,4
100,566,2000,45
100,578,2000,43
100,512,2000,1
100,586,2000,27
100,591,2000,4
100,598,2000,2
100,600,2000,1
100,604,2000,12
100,608,2000,20
100,616,2000,693
100,620,2000,44
100,634,2000,4
100,410,2000,53
100,646,2000,1
100,882,2000,3
100,674,2000,2
100,682,2000,15
100,686,2000,4
100,702,2000,4
100,703,2000,151
100,705,2000,19
100,706,2000,2
100,710,2000,61
100,724,2000,674
100,144,2000,5
100,275,2000,1
100,729,2000,21
100,748,2000,2
100,752,2000,58
100,756,2000,76
100,760,2000,738
100,762,2000,53
100,764,2000,7
100,776,2000,1
100,788,2000,41
100,795,2000,115
100,796,2000,2
100,798,2000,8
100,800,2000,3
100,784,2000,26
100,834,2000,9
100,840,2000,565
100,858,2000,8
100,860,2000,302
100,862,2000,12
100,704,2000,416
100,887,2000,32
100,894,2000,6
203,004,2000,103
203,008,2000,88
203,012,2000,161
203,020,2000,8
203,024,2000,67
203,028,2000,3
203,032,2000,152
203,051,2000,453
203,036,2000,113
203,031,2000,91
203,048,2000,12
203,050,2000,16
203,052,2000,7
203,112,2000,644
203,056,2000,372
203,084,2000,1
203,204,2000,13
203,060,2000,1
203,068,2000,24
203,070,2000,711
203,072,2000,1
203,076,2000,56
203,854,2000,3
203,132,2000,7
203,116,2000,8
203,120,2000,3
203,124,2000,241
203,140,2000,1
203,148,2000,4
203,152,2000,15
203,156,2000,605
203,344,2000,12
203,170,2000,36
203,174,2000,1
203,178,2000,32
203,188,2000,5
203,384,2000,7
203,191,2000,835
203,192,2000,247
203,196,2000,27
203,408,2000,43
203,180,2000,16
203,208,2000,64
203,262,2000,3
203,214,2000,3
203,218,2000,19
203,818,2000,77
203,222,2000,7
203,226,2000,1
203,232,2000,1
203,233,2000,31
203,231,2000,39
203,242,2000,4
203,246,2000,164
203,270,2000,4
203,268,2000,176
203,288,2000,21
203,300,2000,889
203,320,2000,4
203,324,2000,11
203,624,2000,4
203,328,2000,1
203,332,2000,11
203,340,2000,1
203,352,2000,9
203,356,2000,119
203,360,2000,43
203,364,2000,93
203,368,2000,131
203,372,2000,33
203,376,2000,69
203,380,2000,509
203,388,2000,3
203,392,2000,95
203,400,2000,51
203,398,2000,909
203,404,2000,21
203,296,2000,1
203,414,2000,27
203,417,2000,75
203,418,2000,4
203,428,2000,65
203,422,2000,101
203,426,2000,3
203,430,2000,4
203,434,2000,49
203,440,2000,81
203,442,2000,8
203,450,2000,12
203,454,2000,9
203,458,2000,7
203,466,2000,8
203,470,2000,4
203,478,2000,1
203,480,2000,1
203,484,2000,39
203,492,2000,1
203,496,2000,279
203,499,2000,57
203,504,2000,51
203,508,2000,1
203,104,2000,1
203,516,2000,4
203,520,2000,1
203,524,2000,8
203,528,2000,271
203,554,2000,17
203,558,2000,8
203,562,2000,3
203,566,2000,33
203,578,2000,48
203,586,2000,45
203,591,2000,5
203,598,2000,1
203,600,2000,15
203,604,2000,33
203,608,2000,17
203,620,2000,19
203,634,2000,13
203,410,2000,37
203,498,2000,403
203,646,2000,7
203,659,2000,3
203,662,2000,1
203,882,2000,1
203,674,2000,1
203,682,2000,8
203,686,2000,15
203,690,2000,1
203,694,2000,1
203,702,2000,7
203,705,2000,128
203,706,2000,3
203,710,2000,76
203,724,2000,84
203,144,2000,15
203,275,2000,37
203,729,2000,33
203,740,2000,1
203,748,2000,1
203,752,2000,104
203,756,2000,189
203,760,2000,215
203,762,2000,32
203,764,2000,16
203,807,2000,263
203,626,2000,1
203,768,2000,8
203,776,2000,4
203,780,2000,1
203,788,2000,77
203,792,2000,109
203,795,2000,23
203,798,2000,1
203,800,2000,8
203,784,2000,15
203,826,2000,701
203,834,2000,9
203,858,2000,17
203,860,2000,88
203,548,2000,3
203,862,2000,23
203,732,2000,8
203,887,2000,55
203,894,2000,9
348,004,2000,532
348,008,2000,129
348,012,2000,467
348,024,2000,53
348,032,2000,223
348,051,2000,144
348,036,2000,642
348,031,2000,103
348,044,2000,5
348,048,2000,10
348,050,2000,46
348,052,2000,3
348,112,2000,159
348,084,2000,1
348,204,2000,18
348,060,2000,1
348,068,2000,40
348,070,2000,264
348,072,2000,4
348,076,2000,346
348,116,2000,51
348,120,2000,136
348,140,2000,6
348,148,2000,1
348,152,2000,108
348,170,2000,135
348,178,2000,55
348,188,2000,22
348,384,2000,16
348,192,2000,417
348,196,2000,189
348,180,2000,18
348,208,2000,249
348,214,2000,24
348,218,2000,76
348,818,2000,529
348,222,2000,9
348,232,2000,6
348,233,2000,87
348,231,2000,90
348,246,2000,476
348,266,2000,4
348,270,2000,7
348,268,2000,144
348,288,2000,85
348,300,2000,903
348,308,2000,4
348,320,2000,12
348,324,2000,29
348,624,2000,6
348,328,2000,3
348,340,2000,7
348,352,2000,88
348,356,2000,755
348,360,2000,147
348,368,2000,565
348,372,2000,548
348,388,2000,19
348,392,2000,919
348,400,2000,270
348,398,2000,362
348,404,2000,60
348,414,2000,119
348,417,2000,90
348,418,2000,30
348,428,2000,96
348,422,2000,235
348,426,2000,4
348,430,2000,23
348,434,2000,217
348,438,2000,5
348,440,2000,99
348,442,2000,94
348,450,2000,22
348,458,2000,79
348,466,2000,15
348,470,2000,25
348,478,2000,3
348,480,2000,35
348,484,2000,288
348,492,2000,4
348,496,2000,863
348,499,2000,27
348,504,2000,128
348,508,2000,15
348,104,2000,6
348,516,2000,6
348,524,2000,38
348,554,2000,121
348,558,2000,15
348,562,2000,9
348,566,2000,799
348,578,2000,793
348,512,2000,11
348,586,2000,158
348,591,2000,18
348,598,2000,1
348,600,2000,14
348,604,2000,149
348,608,2000,170
348,620,2000,224
348,634,2000,23
348,410,2000,830
348,498,2000,150
348,646,2000,12
348,659,2000,3
348,670,2000,3
348,682,2000,220
348,686,2000,17
348,694,2000,20
348,702,2000,56
348,705,2000,282
348,706,2000,272
348,710,2000,230
348,724,2000,819
348,144,2000,36
348,275,2000,72
348,729,2000,117
348,760,2000,846
348,762,2000,12
348,764,2000,487
348,807,2000,98
348,768,2000,6
348,780,2000,9
348,788,2000,129
348,800,2000,22
348,784,2000,123
348,834,2000,40
348,858,2000,46
348,860,2000,79
348,862,2000,131
348,887,2000,186
348,894,2000,12
616,004,2000,160
616,008,2000,60
616,012,2000,470
616,024,2000,28
616,032,2000,183
616,051,2000,864
616,036,2000,631
616,031,2000,260
616,050,2000,44
616,068,2000,26
616,076,2000,219
616,116,2000,23
616,120,2000,10
616,152,2000,24
616,156,2000,674
616,170,2000,59
616,178,2000,50
616,188,2000,21
616,191,2000,835
616,192,2000,191
616,196,2000,46
616,208,2000,729
616,214,2000,3
616,218,2000,31
616,818,2000,211
616,232,2000,2
616,233,2000,293
616,231,2000,50
616,246,2000,199
616,268,2000,336
616,288,2000,48
616,324,2000,12
616,328,2000,13
616,352,2000,42
616,356,2000,318
616,360,2000,46
616,364,2000,144
616,368,2000,410
616,372,2000,74
616,376,2000,396
616,392,2000,238
616,400,2000,163
616,404,2000,55
616,414,2000,142
616,417,2000,78
616,422,2000,341
616,434,2000,316
616,442,2000,130
616,458,2000,8
616,466,2000,26
616,484,2000,120
616,492,2000,2
616,496,2000,171
616,499,2000,201
616,504,2000,162
616,508,2000,13
616,524,2000,9
616,554,2000,52
616,566,2000,205
616,578,2000,326
616,586,2000,62
616,591,2000,25
616,604,2000,105
616,608,2000,49
616,620,2000,62
616,634,2000,6
616,410,2000,38
616,498,2000,341
616,682,2000,25
616,686,2000,25
616,705,2000,134
616,710,2000,275
616,144,2000,26
616,729,2000,64
616,752,2000,729
616,756,2000,525
616,760,2000,574
616,762,2000,62
616,764,2000,38
616,807,2000,212
616,788,2000,137
616,792,2000,469
616,795,2000,46
616,800,2000,45
616,784,2000,86
616,834,2000,52
616,858,2000,10
616,860,2000,364
616,862,2000,49
616,887,2000,96
616,894,2000,38
498,100,2000,210
498,203,2000,236
498,276,2000,779
498,300,2000,69
498,348,2000,316
498,376,2000,70
498,380,2000,212
498,496,2000,79
498,616,2000,361
498,620,2000,183
498,792,2000,160
642,008,2000,639
642,012,2000,7
642,051,2000,1
642,040,2000,507
642,050,2000,7
642,056,2000,223
642,076,2000,4
642,192,2000,1
642,196,2000,46
642,203,2000,517
642,208,2000,51
642,818,2000,19
642,250,2000,891
642,324,2000,1
642,364,2000,851
642,368,2000,944
642,372,2000,66
642,376,2000,743
642,400,2000,765
642,422,2000,945
642,484,2000,9
642,504,2000,8
642,528,2000,264
642,566,2000,1
642,578,2000,2
642,586,2000,1
642,616,2000,397
642,620,2000,107
642,724,2000,202
642,275,2000,18
642,752,2000,85
642,756,2000,60
642,788,2000,4
642,826,2000,416
642,862,2000,7
642,704,2000,8
643,008,2000,915
643,024,2000,404
643,660,2000,286
643,032,2000,543
643,036,2000,699
643,050,2000,753
643,056,2000,824
643,204,2000,320
643,068,2000,331
643,070,2000,648
643,072,2000,189
643,076,2000,590
643,854,2000,592
643,108,2000,153
643,132,2000,47
643,116,2000,148
643,120,2000,488
643,124,2000,385
643,140,2000,129
643,148,2000,112
643,152,2000,662
643,344,2000,34
643,170,2000,249
643,174,2000,13
643,178,2000,341
643,188,2000,33
643,384,2000,85
643,191,2000,250
643,196,2000,437
643,218,2000,280
643,226,2000,37
643,231,2000,293
643,288,2000,231
643,324,2000,351
643,624,2000,264
643,352,2000,56
643,360,2000,283
643,368,2000,959
643,372,2000,156
643,380,2000,894
643,392,2000,679
643,400,2000,999
643,404,2000,355
643,414,2000,170
643,418,2000,68
643,434,2000,339
643,442,2000,87
643,450,2000,130
643,454,2000,7
643,458,2000,490
643,462,2000,109
643,466,2000,132
643,470,2000,636
643,480,2000,213
643,484,2000,162
643,492,2000,238
643,499,2000,545
643,508,2000,96
643,104,2000,256
643,516,2000,82
643,524,2000,395
643,528,2000,368
643,554,2000,180
643,558,2000,60
643,562,2000,21
643,566,2000,876
643,580,2000,273
643,512,2000,40
643,591,2000,61
643,600,2000,126
643,604,2000,595
643,608,2000,154
643,620,2000,117
643,634,2000,97
643,646,2000,154
643,674,2000,41
643,682,2000,229
643,686,2000,100
643,702,2000,60
643,705,2000,113
643,706,2000,109
643,710,2000,229
643,724,2000,831
643,144,2000,829
643,729,2000,361
643,752,2000,324
643,756,2000,415
643,764,2000,80
643,807,2000,234
643,788,2000,426
643,798,2000,33
643,800,2000,84
643,784,2000,230
643,826,2000,800
643,834,2000,211
643,858,2000,500
643,862,2000,369
643,732,2000,119
643,887,2000,574
643,894,2000,245
703,004,2000,99
703,008,2000,60
703,012,2000,66
703,024,2000,16
703,032,2000,54
703,051,2000,94
703,036,2000,176
703,031,2000,23
703,112,2000,140
703,056,2000,529
703,070,2000,257
703,076,2000,66
703,124,2000,288
703,148,2000,91
703,152,2000,17
703,156,2000,681
703,170,2000,34
703,178,2000,14
703,191,2000,527
703,192,2000,90
703,196,2000,69
703,208,2000,158
703,218,2000,22
703,818,2000,118
703,233,2000,33
703,231,2000,19
703,246,2000,98
703,268,2000,51
703,288,2000,12
703,300,2000,262
703,352,2000,30
703,356,2000,97
703,360,2000,17
703,364,2000,82
703,368,2000,49
703,372,2000,530
703,376,2000,118
703,392,2000,88
703,400,2000,36
703,398,2000,158
703,404,2000,16
703,414,2000,47
703,417,2000,15
703,428,2000,88
703,422,2000,68
703,434,2000,35
703,440,2000,87
703,442,2000,32
703,470,2000,14
703,484,2000,53
703,496,2000,41
703,499,2000,24
703,504,2000,33
703,528,2000,360
703,554,2000,22
703,566,2000,69
703,578,2000,447
703,586,2000,55
703,604,2000,35
703,608,2000,19
703,620,2000,104
703,410,2000,346
703,498,2000,73
703,682,2000,22
703,705,2000,203
703,710,2000,70
703,724,2000,537
703,275,2000,24
703,752,2000,167
703,756,2000,407
703,760,2000,148
703,764,2000,40
703,807,2000,473
703,788,2000,94
703,792,2000,201
703,784,2000,43
703,860,2000,29
703,887,2000,22
830,250,2000,875
208,008,2000,84
208,012,2000,907
208,020,2000,1
208,024,2000,106
208,032,2000,965
208,051,2000,459
208,031,2000,95
208,044,2000,9
208,048,2000,95
208,050,2000,398
208,052,2000,24
208,112,2000,144
208,084,2000,5
208,204,2000,33
208,064,2000,9
208,068,2000,149
208,072,2000,61
208,096,2000,4
208,100,2000,666
208,854,2000,21
208,108,2000,241
208,132,2000,18
208,116,2000,129
208,120,2000,137
208,140,2000,2
208,148,2000,2
208,344,2000,491
208,174,2000,16
208,178,2000,84
208,184,2000,1
208,188,2000,93
208,384,2000,311
208,191,2000,579
208,192,2000,170
208,196,2000,151
208,203,2000,217
208,408,2000,258
208,180,2000,169
208,262,2000,16
208,212,2000,9
208,214,2000,77
208,218,2000,379
208,222,2000,50
208,232,2000,84
208,233,2000,460
208,242,2000,21
208,266,2000,5
208,270,2000,483
208,268,2000,83
208,288,2000,965
208,308,2000,7
208,320,2000,133
208,324,2000,54
208,624,2000,31
208,328,2000,99
208,332,2000,130
208,340,2000,69
208,360,2000,633
208,388,2000,132
208,400,2000,967
208,398,2000,43
208,404,2000,996
208,296,2000,2
208,414,2000,962
208,417,2000,2
208,418,2000,24
208,428,2000,667
208,426,2000,40
208,430,2000,106
208,434,2000,170
208,438,2000,11
208,440,2000,944
208,442,2000,226
208,450,2000,22
208,454,2000,47
208,458,2000,404
208,462,2000,2
208,466,2000,26
208,470,2000,58
208,478,2000,26
208,480,2000,110
208,484,2000,461
208,492,2000,7
208,496,2000,17
208,508,2000,122
208,104,2000,64
208,516,2000,37
208,524,2000,118
208,554,2000,545
208,558,2000,122
208,562,2000,9
208,566,2000,558
208,512,2000,13
208,591,2000,37
208,598,2000,7
208,600,2000,54
208,604,2000,547
208,620,2000,681
208,634,2000,31
208,498,2000,67
208,646,2000,129
208,670,2000,8
208,882,2000,10
208,682,2000,191
208,686,2000,81
208,690,2000,21
208,694,2000,255
208,702,2000,379
208,703,2000,121
208,705,2000,64
208,090,2000,2
208,710,2000,984
208,729,2000,206
208,740,2000,26
208,748,2000,40
208,762,2000,7
208,768,2000,99
208,776,2000,7
208,780,2000,151
208,788,2000,723
208,795,2000,4
208,800,2000,941
208,804,2000,695
208,784,2000,192
208,834,2000,792
208,858,2000,204
208,860,2000,42
208,548,2000,4
208,862,2000,389
208,887,2000,141
208,894,2000,342
233,051,2000,595
233,124,2000,60
233,156,2000,124
233,208,2000,52
233,250,2000,88
233,276,2000,970
233,348,2000,76
233,356,2000,53
233,417,2000,565
233,496,2000,58
233,616,2000,496
233,498,2000,870
233,752,2000,188
233,762,2000,355
233,795,2000,371
233,826,2000,64
233,840,2000,191
234,076,2000,6
234,100,2000,3
234,124,2000,5
234,156,2000,1
234,170,2000,43
234,231,2000,1
234,276,2000,16
234,304,2000,102
234,352,2000,218
234,356,2000,38
234,404,2000,2
234,578,2000,129
234,604,2000,1
234,608,2000,20
234,616,2000,49
234,410,2000,37
234,642,2000,11
234,643,2000,9
234,688,2000,13
234,710,2000,1
234,752,2000,59
234,764,2000,17
234,788,2000,3
234,826,2000,88
234,840,2000,26
246,004,2000,284
246,008,2000,34
246,012,2000,377
246,020,2000,1
246,024,2000,94
246,028,2000,1
246,032,2000,132
246,051,2000,19
246,036,2000,552
246,040,2000,262
246,031,2000,8
246,044,2000,3
246,048,2000,3
246,050,2000,347
246,052,2000,7
246,112,2000,32
246,056,2000,173
246,084,2000,2
246,204,2000,1
246,068,2000,44
246,070,2000,200
246,072,2000,3
246,076,2000,243
246,100,2000,421
246,854,2000,1
246,108,2000,5
246,132,2000,4
246,116,2000,83
246,120,2000,24
246,124,2000,993
246,140,2000,2
246,148,2000,3
246,152,2000,183
246,170,2000,352
246,174,2000,2
246,178,2000,12
246,188,2000,21
246,384,2000,41
246,191,2000,104
246,192,2000,125
246,196,2000,64
246,203,2000,283
246,408,2000,1
246,180,2000,277
246,208,2000,595
246,262,2000,2
246,212,2000,1
246,214,2000,34
246,218,2000,45
246,818,2000,342
246,222,2000,17
246,232,2000,9
246,231,2000,584
246,242,2000,6
246,250,2000,916
246,266,2000,1
246,270,2000,169
246,268,2000,9
246,288,2000,248
246,300,2000,394
246,308,2000,1
246,320,2000,25
246,324,2000,8
246,624,2000,3
246,328,2000,8
246,332,2000,1
246,336,2000,1
246,340,2000,14
246,348,2000,734
246,352,2000,101
246,356,2000,986
246,360,2000,112
246,372,2000,168
246,376,2000,391
246,380,2000,806
246,388,2000,29
246,392,2000,538
246,400,2000,118
246,398,2000,44
246,404,2000,180
246,414,2000,61
246,417,2000,2
246,418,2000,5
246,428,2000,234
246,422,2000,249
246,430,2000,34
246,434,2000,61
246,440,2000,135
246,442,2000,27
246,450,2000,3
246,454,2000,2
246,458,2000,188
246,462,2000,1
246,466,2000,3
246,470,2000,18
246,480,2000,22
246,484,2000,129
246,492,2000,2
246,496,2000,13
246,504,2000,871
246,508,2000,18
246,104,2000,50
246,516,2000,24
246,524,2000,82
246,528,2000,615
246,554,2000,72
246,558,2000,41
246,562,2000,10
246,566,2000,245
246,578,2000,802
246,512,2000,2
246,586,2000,334
246,591,2000,12
246,598,2000,3
246,600,2000,6
246,604,2000,161
246,608,2000,669
246,616,2000,987
246,620,2000,119
246,634,2000,4
246,410,2000,111
246,498,2000,13
246,642,2000,593
246,646,2000,24
246,659,2000,1
246,662,2000,1
246,670,2000,2
246,682,2000,169
246,686,2000,34
246,690,2000,2
246,694,2000,36
246,702,2000,50
246,703,2000,14
246,705,2000,4
246,710,2000,175
246,724,2000,655
246,144,2000,304
246,740,2000,3
246,748,2000,6
246,756,2000,517
246,760,2000,161
246,762,2000,3
246,807,2000,19
246,768,2000,12
246,776,2000,1
246,780,2000,13
246,788,2000,252
246,795,2000,4
246,800,2000,22
246,804,2000,183
246,784,2000,30
246,834,2000,145
246,858,2000,43
246,860,2000,11
246,862,2000,47
246,887,2000,19
246,894,2000,59
352,004,2000,1
352,008,2000,20
352,012,2000,23
352,024,2000,19
352,032,2000,13
352,051,2000,2
352,036,2000,61
352,040,2000,72
352,031,2000,3
352,044,2000,1
352,048,2000,1
352,052,2000,1
352,112,2000,1
352,056,2000,77
352,084,2000,1
352,060,2000,2
352,068,2000,11
352,070,2000,18
352,076,2000,28
352,100,2000,74
352,132,2000,37
352,116,2000,2
352,120,2000,2
352,124,2000,195
352,152,2000,52
352,156,2000,177
352,170,2000,62
352,188,2000,6
352,384,2000,1
352,191,2000,11
352,192,2000,14
352,196,2000,3
352,203,2000,85
352,180,2000,2
352,212,2000,1
352,214,2000,5
352,218,2000,13
352,818,2000,15
352,222,2000,1
352,226,2000,1
352,232,2000,1
352,233,2000,21
352,231,2000,31
352,234,2000,308
352,246,2000,119
352,250,2000,257
352,270,2000,5
352,268,2000,4
352,288,2000,19
352,300,2000,10
352,304,2000,40
352,320,2000,27
352,324,2000,7
352,328,2000,13
352,332,2000,1
352,340,2000,14
352,348,2000,63
352,356,2000,148
352,360,2000,75
352,364,2000,18
352,368,2000,15
352,372,2000,54
352,376,2000,19
352,380,2000,107
352,388,2000,9
352,392,2000,44
352,400,2000,12
352,398,2000,1
352,404,2000,23
352,414,2000,1
352,417,2000,1
352,428,2000,19
352,422,2000,19
352,440,2000,32
352,442,2000,75
352,450,2000,1
