250,  4 761,  6 695, 1 430 656,   1,   982,  21 287,   10,   61,  12 946,  19 083,   11,  8 349,  12 559,  4 112,   45,   161,  4 995,   77,  3 400,  153 220,   9,  20 414,   115,   87,  3 147,   93,  13 939,   41,  57 405,,   49,  17 626,  8 741,  1 866,  22 292,  63 343,  81 278,  25 738,,  16 719,  7 418,,  14 402,  110 045,   516,   17,  27 231,  36 634,  69 474,   3,   753,  89 937,  10 097,  4 780,,  1 030,  9 107,   61,  76 723,  6 480,  6 571,  6 443,  3 491,  4 136,  30 937,  1 114,   390,   638,   909,  8 675,   3,,   157,  3 829,,,,  19 780,  1 907,  7 584,  233 627,  6 696,   70,  12 890,   13,,,,  2 994,  30 209,  3 066,  4 721,  74 337,,   586,  10 553,   384,  48 061,  4 946,  22 788,  6 120,  9 828,   13,  9 197,  367 593,   518,  21 377,  1 443,  2 583,  1 748,   9,   734,   721,  42 623,  2 791,  47 162,   49,   785,  2 351,   28,  2 617,  12 888,  120 400,   107,  2 538,   6,  75 555,   490,,,  17 768,  44 337,,  12 580,   3,  24 947,  1 427,  1 403,   6,  926 466,  1 290,   472,   173,,  1 325,  43 838,,  1 958,   647,  5 503,  5 767,,,  4 070,   109,  23 779,,   511,   27,  1 033,  11 682,  15 224,  111 648,  713 158,   52,   148,  20 702,  6 560,,  89 793,  63 993,  6 194,   1,   3,  4 750,,   29,   18,   220,   224,  2 489,  117 870,  84 701,   597,  1 301,  2 283,,  4 453,  2 593,   3,  1 883,  5 180,,  304 422,  47 864,   993,  3 208,  24 383,   21,  10 061,  95 267,  16 758,   244,  18 151,  4 488,   12,  23 763,,   96,   411,  388 598,  297 429,   211,   8,   1,   581,  15 880,   784,  185 344,   644,  53 906,   1,  2 436,  1 103,   740,  6 337,  125 731,,   17,   487,   346,   701
276,  99 638,  18 043,  23 272,,,,,,  18 537,  12 609,,  13 892,  257 583,  19 180,,,  7 576,,  25 532,  34 947,,  2 142,,,  5 362,,  199 837,,  63 893,,,  105 331,  1 545,   700,,  2 695,  19 897,  19 695,,,   317,,  15 942,  102 365,,,  22 116,,  4 204,,  1 891,  4 036,  209 477,  14 528,,  1 852,  543 527,  2 991,  8 727,  25 973,,,  11 091,  8 486,  23 350,  1 331,,  14 636,  11 724,  20 809,,,,  16 290,  145 806,,,   522,  4 419,  22 884,,  30 143,,  215 059,,,,,  2 093,  4 231,,,  1 582,,  1 441,  172 755,  1 802,  68 291,  19 639,  137 531,  115 041,  11 373,,  14 900,  414 476,  2 282,  33 081,  12 663, 1 016 844,  15 034,,,  83 673,  3 595,  30 712,  79 534,,  1 970,  4 471,   307,  49 836,  20 941,  1 593,,  6 140,,  1 450,   752,,,,,,  18 268,,,,   25,,  114 552,,  2 276,,,  3 924,  139 292,,  3 242,  1 520,   944,  26 623,,,  8 838,,  50 174,,   734,,  5 089,  18 568,  56 250, 1 930 136,  98 464,,,  29 161,  23 196,,  590 189, 1 080 503,  1 234,,,,,,,,,  3 746,  4 168,  106 673,,  3 256,  2 853,,  42 856,  39 738,,  7 359,  18 368,,  100 560,  46 716,,,,,  19 990,  84 294,  53 099,  28 985,  76 002,0,,  14 251,,,   917,  41 332, 1 655 996,  6 624,,,  2 592,  261 147,,  103 352,0,  137 575,,  3 411,  42 271,,  9 100,  112 958,,,  2 893,   924,
438,,,,,,,,,   26,,,,  3 868,,,,,,,   41,,,,,,,   312,,   170,,,   12,,,,,,,,,,,,   77,,,   36,,,,,,   126,,,,   58,,,   16,,,   69,,,,,,   2,,,,,   6,   126,,,,,,  1 810,,,   47,,,,,,,,,,,,   67,   2,   26,,,,   17,,,   880,,,,,,,,,   35,,,,,,,,   4,,,,,,,,,,,,   25,,,,   3,,,,,,,,   76,,,,,,,,   6,,,,,,,,   39,   58,   425,,,,,,   31,   51,,,,,,,,,,,,   148,,,,,   35,   114,,,   30,,   273,,,,,,   26,  12 862,,,   84,   87,,,,,,   22,   623,,,,,   37,,   70,,   131,,,,,,,,,,,
442,,   301,   100,,,,,,   39,,,   77,   970,,,,   32,,   42,  19 836,,,,,,,  2 426,,   299,,,   880,,,  1 619,,   61,   238,,,,,   59,  1 056,,,   25,,,,,,   415,   22,,   64,   909,,   97,  2 541,,   117,   36,,   25,,,,   528,,,,,  1 306,  36 242,,,,,,  14 216,,,  1 827,,,,,,,,,,,,  1 088,   330,   195,,   233,,  1 630,,   41,  20 657,,   282,,,,,,,,   490,   36,,,,,   600,,,,   25,,,   272,,,,   53,,   27,,,,  8 559,,   246,,,,,   32,  4 471,,   22,,,,,,   175,,,,,,,   99,   191,  3 155,  94 851,,,   48,,,  1 742,   392,   25,,,,,,,,,,   32,  5 932,,,,,   710,   484,,,   45,,  4 005,,,,,,  2 064,   533,,,   174,   346,,,,,,   136,   201,,,,,   175,,  6 559,,  1 098,,,,,   25,   73,,,,,
492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  6 371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  4 424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,  33 852,  1 192,  3 975,,,  5 321,   23,   32,  3 170,   850,  3 994,  10 366,  6 671,   728,   56,   121,  1 335,   82,   284,  54 038,,   288,   35,   327,   881,  4 380,   813,   235,  16 089,,   615,  18 714,   375,  2 334,  11 997,   738,  1 923,  9 776,,   56,   85,,  3 328,  62 708,,,  14 375,,   996,,   738,  1 268,   267,  1 313,  61 301,   563,   681,   97,  5 122,  3 514,   96,   75,  8 688,  2 182,  12 893,   377,   47,  2 150,   937,  9 451,,,   69,  2 896,  24 712,,,   96,   672,   296,  123 273,  14 212,   33,  13 959,,   47,,,   756,  2 619,   247,  2 356,  1 411,,   466,  12 801,   407,  22 713,  132 159,  29 405,  41 384,  5 161,,  5 086,  24 402,   930,  5 835,   923,   228,  2 971,,  1 143,   71,   210,  3 202,  3 475,   134,  1 937,   908,,  4 433,  1 139,   174,   293,  3 630,,   179,   348,,,   320,   361,,  3 801,,   78,   482,,,  172 291,   655,  1 104,   268,,  1 639,,,  3 814,   478,   270,  7 079,,,  2 738,   596,  12 127,,   318,   132,   201,  3 907,  12 381,  98 435,  16 750,,   101,  7 092,   173,,  14 757,  56 841,  1 157,,   77,   56,,   67,   26,,   157,  1 850,  1 012,  26 711,   84,  4 263,  3 547,  21 893,   505,   152,,  27 115,  13 470,,  24 734,  10 461,,  4 422,  186 783,   83,  4 447,  6 889,  9 714,   53,  13 990,   161,,  1 180,,,   534,  4 568,  199 551,,,,  1 508,  1 208,   742,  49 549,  1 454,  27 285,,   658,   443,,  3 878,  12 800,,,   484,   994,  1 423
756,  4 613,  2 008,  9 600,,   54,  6 716,,   113,  8 863,   741,,  7 872,  65 090,   578,   130,   307,  2 114,   85,  1 195,  16 243,   63,   566,,   72,  3 417,,  57 542,   74,  47 482,,   56,  5 955,   645,   582,  2 129,  2 599,  7 256,  12 369,,   204,   305,,  7 751,  18 405,,,  11 949,   30,  1 231,,   935,  3 019,  21 766,  3 258,,   378,  14 233,   500,  6 870,  6 006,   101,   365,  10 754,  5 053,  6 437,   742,   43,  8 893,   589,  5 211,,,   70,  5 567,  152 058,,,   279,   723,   691,  362 506,  2 774,,  9 252,,   47,,,  1 020,  1 231,   343,   136,  1 848,,   560,  17 521,   413,  19 081,  3 654,  9 360,  7 539,  3 648,,  3 834,  264 786,   801,  7 596,   687,  2 402,  3 412,,   470,   500,  1 043,  1 676,  6 181,   85,   441,  1 099,  2 491,  1 262,  2 414,  1 770,   109,  2 385,   65,   448,   297,,,   130,  2 916,,  6 605,,   266,   693,  2 796,,  17 494,  1 266,   253,   331,,   953,  31 367,,  1 888,   609,   199,  3 503,,,  2 445,   88,  4 451,,   455,   260,  1 020,  9 741,  13 416,  26 401,  205 887,,   70,  3 624,  1 195,,  14 849,  19 234,  1 088,,,   59,,,,,   57,   994,  2 343,  168 629,   236,   340,  1 866,,  12 470,  3 916,,  4 936,  7 636,,  62 870,  42 139,   184,  1 121,   108,   105,  10 201,,  3 694,   164,  19 990,  58 804,,  1 866,,,   340,  11 153,  84 488,   96,,,   794,  7 367,   435,  48 058,   888,  38 347,,  1 706,   741,,  3 989,  12 051,,,   463,   366,  1 074
660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   126,,,,,,,,,,,,,,,,,,,,,,,,,   700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   416,,,,,,,,,,,,,,   488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   431,,   545,   443,,,,,,,,,,
28,,,,,,,   39,,,,   5,   7,,,   2,,,   302,,,   14,,   14,,,   11,,,,   98,,,,,,,,   434,,,,,,   134,,,,,,,,,,   20,   19,,,,,,,  4 745,  1 784,,   10,,,,,   90,,,,,   41,   5,,,,,   83,   31,,,,   192,   76,,,,,  6 472,   33,,   7,,,   79,,,,,,,   72,  3 990,   20,,,,,,,,,   55,,,,,,,,,,,,,,   5,,,,   5,,,,,  1 138,,,,,,,   16,,   12,,,   40,,,,,0,,,,,,,,,   53,,,,,,,,,   476,   676,,   918,,,,,,,,,,   23,,,,,   45,,   12,,,,   45,,,,   244,,,,,,,,   720,,,,   6,,,,,   994,,  2 626,   711,,,,   39,,,,,,
533,,,,,,,,,,,,,,,,,,,,,,,,,,   297,,,,,,,,,,,,,,,,,,  1 127,,,  9 762,,,,,,,,  2 455,,,,,,,   107,  4 327,,,,,,,,,,,,,,,,,,,,,,,   258,,,,,,   289,  1 632,,,,,   330,,,,,,,,   746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  4 585,,,   107,,,,,,,,,,,,  1 134,  1 004,,   164,,,,,,,,,,,,,   113,,,,,,,,,,   701,,,,,,,,,,,  1 337,,,,,,,,,,,,,,0,,,,,,,,,   612,,,,,  3 399,,,,,,
44,,,,,,,,   14,   111,,,   83,   40,,,,,   238,,   30,   44,,   39,,,,,   14,   121,   3,,   21,,,,,,  1 567,   23,,,,   35,   172,   26,,   193,,,,   54,,,   401,,,,,,   16,,   75,   291,   43,   31,   73,,,   16,,,,,,   143,,,,,,   289,   48,,   91,,   33,,,   35,,,  1 335,  27 591,,   43,,,   598,   33,,,   59,,,   158,  7 503,   35,,,   21,,,,,,,,,,,,,,,,,,,,,,,,   134,,,,,,,,,,,,   54,,   24,   10,,   160,,,   12,,0,,   52,,,   314,  1 117,   20,   16,,,,,,   102,   56,,,   34,   78,,   40,,,,,,,,,,,,,,,   104,,   111,   39,,,,   12,   29,   307,,,,,,,,,   390,,,,  1 545,,   12,   18,,  1 993,,  9 664,,   17,,,   30,,,,,,   15
52,,,,,,,,   194,,,,   24,,,   49,,,,,,   22,,   28,,,,,,,,,,,,,,,   689,,,,,,   43,,,,,,,,,,   58,,,,,,,,   337,,,,,,,,,,,,,,,,,,,,,,,,   389,,,,,,  6 594,   33,,,,,   463,,,,,,,,   994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   109,  2 177,,  3 114,,,,,,,,,,,,,,,,,,,,,   47,,,,,,,,,,,,  1 490,,,,,,,,,  2 509,,  1 034,,,,,,,,,,,
535,,,,,,,   28,   25,   3,,   755,,,,   21,,,   64,,,,,,,,,,,,   63,,,,,,,,   87,,,,,,   17,   17,,   588,,,,,,,   45,  4 115,,,,,,,   22,  1 362,,,,,,,,,,,,   31,0,,,,,,,,,,0,   27,,,,,   164,   100,,,,,   9,   44,,,,,,   17,   394,   29,,,,,,,,,   64,,,,,,,,,,,,,,   27,,,,0,,,,,,,,,,,,  2 114,,   3,,,,,,   2,,,,,,,,,,   47,   10,,,,,,,,,   26,0,,   13,,,,,,,,,,   514,,,,,,,   17,,,,   416,,,,,,,,,,,,   6,,,,,,,,,   55,,   588,0,,,,   480,,,,,,
92,,,,,,,,   752,,,,   23,,,   26,,,   182,,,,,,,,,,,,,,,,,,,,   234,,,,,,,,,,,,,,,,,,,,,,,,  1 200,  1 450,,,,,,,,,,,,   23,,,,,,   58,,,,,,,,,,,  1 631,,,,,,   39,,,,,,,,   528,,,,,,,,,,   23,,,,,,,,,,,,,,,,,,,,,,,   209,,,,,,,,,,,,,,,,,,,,,,,,,,   63,,,,,,,,,  3 014,   533,,  2 029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   401,,,,,,,,,   852,,  1 306,,,,,,,,,,,
136,,,,,,,,,   11,,,   170,   46,,   168,,,   166,,   11,   319,,   31,,,,,,   65,,,,,,,,,  1 315,,,,   14,,,,,   380,,,,   118,,,   686,   11,,,,,   17,,,   60,,,,,,,,,,,   9,   35,,,,,,   124,,,,,   15,,,,,,   304,   17,,  1 661,,,   528,,   9,,   210,,   11,   83,  9 351,   19,,,   33,,,,,,,,,,,,,,,   17,,,,,,,,,   37,,,,,,,,,,,,   35,,   52,   359,   27,   9,,,,,   100,,   124,,,   14,  1 708,,,   44,,,,,,,,,,   9,,   29,,,,,,,,,,,,,,,   35,,   27,,,,,,,   74,,,   50,,,,,,   285,,,,,,,,,  1 944,   14,  2 607,,,,,   33,,,,,   9,   17
192,,   103,   44,,,   92,,,   157,,,,,,,,,,,,,,,,   54,,,,,,,   125,,,,,,   57,,,,,   166,   277,,,   149,,,,,,,,,,   171,,,,,,   113,   57,,,,,,,,,,,   139,,,,,,   318,,,,   82,   76,,,   64,,,,   872,,,   65,,,,,,,,,   208,   276,,,,,,,,,,   52,,,,,,,,,,,,,,,,,,   375,,,,,,,,,,,,,,,   252,,,,,,,,,   77,,,   80,,   89,,   115,,,,,   64,  1 897,,,,,,,,,,,,,,,,,,,,,,,  4 522,,,,,,,,,,,,,,,,,,,,,,,   577,,   47,,   500,,,,,   182,,,,,,
531,,,,,,,   42,   54,   21,,  1 708,,,,   81,,,   191,,   91,,,,,,  2 334,,,,   99,,,,,,,,   90,,,,,,   489,   111,,  4 797,,,,,,,   233,,,,,,,,   107,  5 715,,,,,,,,,,,,,,,,,,   124,,,,,   2,   94,,,,,   458,  1 968,,,,,   637,   182,,,,,,   23,  1 300,   130,,,,,,,,,   252,,,,,,,,,,,,,,   31,,,,   13,,,,,,,,,,,,  9 504,,,,,,,,,,,,,,,   105,,,   919,   15,,,,,,,,,   181,,,   291,,,,,,,,,,   499,,,,,,,   20,,,,  1 871,,,,,,,,,,,,   96,,,,,,,,,   24,,   330,   28,,,,  1 787,,,,,,
212,,,,,,,   19,   442,,,   47,   7,,,   12,,,   167,,,,,,,,,,,,   85,,,,,,,,   184,,,,,,   38,,,,,,,,,,   12,,,,,,,,,,,,,,,,,,,,,   80,   23,,,,,   30,,,,,,   38,,,,,   190,  1 395,,,,,   28,,,,,,,,   129,,,,,,,,,,   34,,,,,,,,,,,,,,   143,,,,,,,,,   162,,,,,,,   10,,,,,   50,,,,,,,,,,,,,,   16,,,,,,,,,   63,   281,,   125,,,,,,,,,,,,,,,,,,,,,   19,,,,   16,,,,,,,,   306,,,,,,,,,   633,,   623,,,,,   30,,,,,,
214,,,,,,,   34,   179,  1 071,,   160,   40,   208,,   39,   21,,,,   256,,,   16,   8,   171,,   5,,   645,   75,,   74,,   3,   3,   121,   23,  1 216,,   135,   3,,   633,  1 484,,,  3 606,,,   8,   307,,,  3 841,,,   30,,,   25,,   15,,   582,,   267,,,,,,,,   27,  2 043,,,,,,  1 661,,,   63,,,   56,,   429,,,   23,  329 281,,   424,   21,,   95,,   31,   27,   33,,   61,  3 795,   133,   345,,   11,,,,,,,   150,,,,,,,,,   18,,,   25,,   33,,,,  1 498,,,,,,   34,,,,,,   593,,,   292,,   25,,,   55,,   79,,   757,,   25,  1 428,   51,   44,   107,  6 083,,   565,   12,,   43,   482,,   97,   137,,   64,,,,,   18,,   73,,,,,,,,,   11,,  7 062,,   19,,   27,,   74,  1 045,   25,,,   26,,,,,   23,,   31,,   35,,,   76,,   482,,  25 814,   82,   183,,,  5 417,,   12,,,,
308,,,,,,,,   38,,,,,,,   30,,,   178,,,,,,,,,,,,   14,,,,,,,,   227,,,,,,,,,,,,,,,,,,,,,,,,   74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   341,,,,,,,,,,,,,,   115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   15,   163,,   377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  2 196,,,,,,,,,,,,   704,,,,   341,,,,,,
312,,,   156,,,,,,,,,,,,,,,,,   463,,,,,,,,,   63,,,,,,,,,   496,,,,,,,,,,,,,,,,,,,,,,,,  4 373,   947,,,,,,,,,,,,  55 739,  1 191,,,,,   314,,,,,,,,,,,   188,  15 284,,,,,   200,,,,,,,   361,,,,,,,,,,,   254,,,,,,,,,,,,,,  9 446,,,,,,,,,,,,,,,,   801,,,,,,,,,,,,,,,,,,   467,,,,,   397,,,,,,   413,,,,,,,,,,,,,,,,,,,,,,,   37,,,   223,   296,,,,,,,,,,,,,,,,,   417,,   496,,,,,,,,,,,
332,,,,,,,,,   964,,,,   352,,,,,,,,,,,,,,,,,,,,,,,,,  1 302,,,,,   690,   721,,,  1 715,,,,   568,,,  2 492,,,,,,,,,  4 984,,,,,,,,,,,,   921,,,,,,  1 856,,,,,,,,,,,,,,,,,,,,,,,,  2 541,,   459,,,,,,,,,,,,,,,,,,,,,,,,,,,   634,,,,,,,,,,,,,,,,,,,,,,,,,,,   727,,,,  3 201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  2 684,,,,,,,   781,,,,,,,,,,,,,,,,,,,,  3 328,,   593,,,  5 198,,,,,,
388,,,,,,,,   153,,,,,,,   662,,,   533,,,   7,,,,,,,,,,,,,,,,,  1 313,,,,,,,,,,,,,   99,,,  1 791,,,,,,,,   137,,,,   132,,,,,,,,,,,,,,,,,,,,   205,,,   302,,,,,,   160,,,  1 127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   123,,,,,,,,,   74,,,,,,,,,,,,,,,,   96,   328,,   224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  2 299,,,,,,,,,  4 739,,  6 193,,,,,,,,,,,
474,,,   102,,,,,,,,,,,,,,,,,   131,,,,,,,,,   76,,,,,,,,,,,,,,,   156,,,,,,,,,,,,,,,,,,   422,   139,,,,,,,,,,,,  47 093,  1 808,,,,,,,,,,,  5 461,,,,,,  1 769,,,,,,,,,,,,   86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   414,,,,,,  2 032,,,,,,,,,,,,,,,,,,,,,,,,,,,   155,,,,,,,,,,,,,,,,,   153,,,,,,,,,,,,,
500,,,,,,,,   116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   37,,,,,,,,,,,,,,,,,,,,,,,,   280,   24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   119,,,   29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   44,,,,,,,,,   105,,   121,,,,,,,,,,,
630,,,,,,,,,  1 180,,,,,,,,,,,,,,,,   56,,,,   95,,,,,,,,,   119,,,,,   789,  1 088,,,  3 788,,,,   685,,,  13 321,,,,,,,,  1 190,  57 891,   851,   35,   846,,,,,,,,,   143,,,,,,   504,,,,,,,,   381,,,   50,   160,,   408,,,   49,,,,,,   45,   192,   43,   83,   90,,,,,,,,   18,,,,,,,,,,,,,,,,,,  2 647,,,,,,,,,,,,   27,,,   234,,,,,,,,,   921,,,   686,   140,   18,   35,,,   114,,,,,,,,,,,,,,,,,,,,,,,,,,,  1 816,,,,,,,,,,   18,,,,,,   174,,   21,,,,,,,   173,,  165 147,   433,,,,  2 302,   64,,,,,
659,,,,,,,,   404,,,,,,,   24,,,   96,,,,,,,,,,,,   243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   200,,,,,,,,,,,,,,,,,,,,,,,,   57,,,,,,   777,,,,,,,,,,,,,,   141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   102,,   168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   266,,,,,,,,,,,,   613,,,,,,,,,,
662,,,,,,,   37,   118,,,   17,   16,,,   13,,,   778,,,   1,,   6,,,,,,   12,   4,,,,,,,,   256,   4,,,,,   49,,,,,,,,,,   24,,,,,,,,   229,   48,,,,,,,   4,,,,,   74,   304,,,,,   74,   24,,,,   159,   44,,   4,,,  1 974,,,,,,   118,,,,,,,   16,   187,   26,,,,,,,,,   9,,,,,,,,,,,,,,   475,,,,   9,,,,,   31,,,,,,,   20,,   1,,,   13,,,,,   17,,   28,,,,,,,   16,,,,,,,,,   44,,,   435,,,,,,,,,,,,,,,   9,,,,,,   42,,,,   28,,,,,,,,   780,,,,,,,,,   972,,   663,   20,,,,   63,,,,,,   1
670,,,,,,,,   58,,,,,,,,,,   347,,,,,,,,   199,,,,,,,,,,,,   163,,,,,,,,,,,,,,,,,   151,,,,,,,   86,,,,,,,,,,,,,,,,,,,,,,,,   433,,,,,,   243,,,,,,,,,,,,,,   125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   39,   237,,,,,,,,,,,,   111,,,,,,,,,,,,,,,,,,,,,,,   964,,,,,,,,,   795,,   338,,,,,,,,,,,
534,,,,,,,   383,   534,,,  1 286,,,,,,,   73,,,,,,,,   165,,,,   904,,,,,,,,   38,,,,,,   174,,,   208,,,,,,,   828,  1 425,,,,,,,  1 495,  3 546,,,,,,,,,,,,   89,,,,,,,,,,,,  2 051,,,,,  1 807,  2 746,,,,,   834,   60,,,,,,,  2 364,,,,,,,,,,   321,,,,,,,,,,,,,,   75,,,,,,,,,,,,,,,,   730,,,,,,,,,,,,,,,,,,,   26,,,,,,,,,  1 042,   487,,   70,,,,,,,,,,,,,,,,,,,,,   521,,,,,,,,,,,,   208,,,,,,,,,   53,,   312,   70,,,,   41,,,,,,
780,,,,,,,,,,,,,,,,,,  1 066,,,,,,,,,,,,,,,,,,,,  1 777,,,,,,   866,,,,,,,,,,   76,,,,,,,,,,,,,,,,,,,,,,,,,,,   253,,,,,  8 026,,,,,,  9 830,,,,,,   959,,,,,,,,  1 497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   502,,,,,,,,,,,   346,,,,,,,,,,,,,   880,,  6 430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  2 368,,  5 798,,,,,  1 732,,,,,,
796,,,,,,,,,,,,,,,   12,,,,,,,,,,,,,,,,,,,,,,,   462,,,,,,,,,,,,,,,,,,,,,,,,,   774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  7 347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   416,,   727,,,,,,,,,,,
850,,,,,,,   972,  4 587,,,   501,,,,,,,   368,,,,,,,,   396,,,,  2 464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  5 508,  4 641,,,,,,,,,,,,,,,,,,,,,,,   590,,,,,,,   644,,,,,,,,,,,,,   373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   780,,,,,,,,,,,,,,,,,,,,,,,,,,  4 067,,,,,,,,,  7 100,  3 425,,   518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  1 759,,,,,,,,,,,  16 861,,,,,,,,,,,
84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   818,,,,,,  1 930,   71,,,,,,,,,,,,,,,,,,,,,  8 697,,,,,,,,,,,,,,,   67,,,,,,,,  23 231,,,,   53,,  8 496,,,   369,,,,,,,,   489,,,,,,,,,,   53,,,,,,,,,,,,,,,,,,  3 472,,,,,,,,,,,,,,,,,   44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,   403,,  4 036,,,,,,,,,,,
188,   4,   4,   12,,,   3,,,  1 504,   7,   33,   69,   132,   3,   12,   1,   3,   11,   5,   300,   143,   1,   11,   4,   379,,,,   558,,,   73,,,,   3,   9,  1 443,   8,   5,,   114,  1 782,   299,  3 365,   1,  21 787,,   8,,,   3,   25,  5 897,,   3,,   37,   3,   66,,   5,  1 126,  1 303,   11,  14 239,,,   3,   1,,,   1,   23,   895,   12,,   1,,   12,  1 912,   1,   4,   34,   8,   8,,   5,  2 725,,,   29,   73,,  4 020,   76,   1,   56,   18,   103,   16,   30,,   175,  2 184,   223,   290,   11,   5,   8,,,,   4,   1,   90,,,   11,   4,   9,   16,   3,,   4,   1,,,,   4,,,,  3 176,,   1,   16,,   4,   4,   4,   12,,,   8,   601,,   18,  299 340,,   3,,,   78,   3,   9,,  11 702,,   85,  3 876,   143,   310,   80,   365,   3,   260,   4,,   102,   614,   1,,   1,   1,   1,   1,,,,   14,   1,,,,   8,,   23,,,   1,   59,,  2 216,   1,,   1,   21,   1,   140,   689,   11,,   7,   27,,,,,   35,   4,   8,,,,   9,   159,,   533,   4,  12 982,   7,   321,   1,,  1 415,   1,,,,,   1
222,,,,,,,,,   216,,,   27,   11,,,,   6,   40,,   52,   339,,,,   53,,,,   242,,,,,,,,,   245,,,,,   229,   259,   8,,   577,,,,   876,,,   128,,,,,,,,,   72,   123,,,,,,,,,,,   214,,,,,,   227,,,,,,,,  8 885,,,,,,  11 676,,,   11,,   18,,   11,,   43,   282,   10,   54,,,,,,,,,,,,,,,,,,,,,,,,,,,  1 714,,,,,,,,,,,,   33,,,  7 823,,,,,,,,,   451,,   11,   234,   19,,   13,   62,,   128,,,,   18,,,,,,,,,,,,,,,,,,,,,,,   534,,   46,,,,   35,   59,,,,,,,,,,,,,,,,,,   90,,  5 397,,   75,,,   242,,,,,,
320,,,,,,,,,   554,,,   70,,,,,,,,,   916,,,,   136,,,,   240,,,,,,,,,   397,,,,,   301,   657,,,  1 156,,,,  1 162,,,   660,,,,,,,,,   109,   167,   32,  19 198,,,,,,,,,   258,   20,,,,,   640,,,,   398,,,,,,,,   14,,  8 387,,,,   40,   18,,,,   131,   368,,   147,,,,,,,,,   25,,,,,,,,,,,,,,,,,,  17 540,,,,,,,,,,,,   140,,,  8 561,,,,,,,   26,,   300,,   59,   457,   67,,   29,   101,,  1 786,,,,,,,,,,,,,,   32,,,,,,,,,,,,,  1 320,,   46,,,,   47,   154,   78,,,,,,,,,,   25,,,,,,,   223,,  8 643,,   140,,,   283,,,,,,
